state,county,fips,asian_prop
New Jersey,State Total,34000,
North Dakota,Bowman County,38011,0.1
New Jersey,Atlantic County,34001,7.4
New York,Lewis County,36049,0.3
New Jersey,Bergen County,34003,14.4
North Dakota,Burke County,38013,0.7
New Jersey,Burlington County,34005,4.3
North Dakota,Cavalier County,38019,0.2
New Jersey,Camden County,34007,5.1
North Dakota,Dickey County,38021,0.4
New Jersey,Cumberland County,34011,1.2
New Jersey,Hunterdon County,34019,3.2
New Jersey,Essex County,34013,4.5
North Dakota,Divide County,38023,0.3
New Jersey,Gloucester County,34015,2.6
North Dakota,Dunn County,38025,0.3
New Jersey,Hudson County,34017,13.2
North Dakota,Eddy County,38027,0.3
New Jersey,Salem County,34033,0.8
New Jersey,Warren County,34041,2.4
New Jersey,Mercer County,34021,8.9
North Dakota,Emmons County,38029,0.2
New Jersey,Middlesex County,34023,21.3
North Dakota,Foster County,38031,0.1
New Jersey,Monmouth County,34025,4.9
North Dakota,Golden Valley County,38033,0.1
New Jersey,Morris County,34027,8.9
North Dakota,Griggs County,38039,0.2
New Jersey,Ocean County,34029,1.7
North Dakota,Hettinger County,38041,0
New Jersey,Passaic County,34031,4.9
North Dakota,Kidder County,38043,0.9
New Jersey,Somerset County,34035,14.1
North Dakota,LaMoure County,38045,0.1
New Jersey,Sussex County,34037,1.7
New Mexico,Chaves County,35005,0.6
New Jersey,Union County,34039,4.6
North Dakota,Logan County,38047,0.3
New Mexico,Cibola County,35006,0.5
New Mexico,Curry County,35009,1.2
New Mexico,State Total,35000,
North Dakota,McHenry County,38049,0.3
New Mexico,Bernalillo County,35001,2.2
New Mexico,Catron County,35003,0.1
New Mexico,De Baca County,35011,0
New Mexico,Do�a Ana County,35013,1
New Mexico,Eddy County,35015,0.6
New Mexico,Grant County,35017,0.4
New Mexico,Guadalupe County,35019,1.2
New Mexico,Lea County,35025,0.5
New Mexico,Lincoln County,35027,0.3
New Mexico,Los Alamos County,35028,5.9
New Mexico,Luna County,35029,0.4
New Mexico,McKinley County,35031,0.8
New Mexico,Mora County,35033,0.2
New Mexico,Otero County,35035,1.1
New Mexico,Quay County,35037,0.9
New Mexico,Roosevelt County,35041,0.8
New Mexico,Rio Arriba County,35039,0.3
New York,Livingston County,36051,1.2
New Mexico,Socorro County,35053,1.2
New Mexico,Sandoval County,35043,1.3
New York,Broome County,36007,3.5
New Mexico,San Juan County,35045,0.3
New York,Cattaraugus County,36009,0.7
New Mexico,San Miguel County,35047,0.6
New York,Cayuga County,36011,0.5
New Mexico,Santa Fe County,35049,1.1
New Mexico,Sierra County,35051,0.4
New Mexico,Taos County,35055,0.6
New York,Chautauqua County,36013,0.5
New Mexico,Torrance County,35057,0.4
New Mexico,Union County,35059,0.5
New Mexico,Valencia County,35061,0.4
New York,Chemung County,36015,1.2
New York,Albany County,36001,4.8
New York,State Total,36000,
North Dakota,McIntosh County,38051,0.4
New York,Chenango County,36017,0.4
New York,Allegany County,36003,0.9
New York,Clinton County,36019,1.1
New York,Columbia County,36021,1.6
New York,Bronx County,36005,3.4
North Dakota,McKenzie County,38053,0.3
New York,Delaware County,36025,0.8
New York,Essex County,36031,0.7
New York,Cortland County,36023,0.8
North Dakota,McLean County,38055,0.1
New York,Dutchess County,36027,3.5
North Dakota,Mercer County,38057,0.3
New York,Erie County,36029,2.6
North Dakota,Steele County,38091,0.1
New York,Franklin County,36033,0.4
New York,Fulton County,36035,0.6
New York,Genesee County,36037,0.6
New York,Greene County,36039,0.8
New York,Hamilton County,36041,0.5
New York,Jefferson County,36045,1.3
New York,Madison County,36053,0.8
New York,Montgomery County,36057,0.7
New York,Kings County,36047,10.4
South Dakota,Campbell County,46021,0.3
New York,Monroe County,36055,3.2
North Dakota,Traill County,38097,0.3
New York,Niagara County,36063,0.8
New York,Oneida County,36065,2.8
New York,Nassau County,36059,7.6
Oklahoma,Dewey County,40043,0.7
New York,New York County,36061,11.2
Oklahoma,Ellis County,40045,0.2
New York,Ontario County,36069,1
New York,Orleans County,36073,0.4
New York,Onondaga County,36067,3.1
North Dakota,Walsh County,38099,0.3
New York,Orange County,36071,2.3
North Dakota,Williams County,38105,0.3
New York,Oswego County,36075,0.6
New York,Otsego County,36077,1.1
New York,Putnam County,36079,1.8
New York,Rensselaer County,36083,2.2
New York,Queens County,36081,22.8
Oklahoma,Harper County,40059,0.2
New York,St. Lawrence County,36089,1
New York,Schenectady County,36093,3.2
New York,Richmond County,36085,7.4
North Dakota,Morton County,38059,0.2
New York,Rockland County,36087,6.1
North Dakota,Mountrail County,38061,0.2
New York,Saratoga County,36091,1.8
New York,Schuyler County,36097,0.3
New York,Schoharie County,36095,0.7
New York,Seneca County,36099,0.7
New York,Steuben County,36101,1.2
New York,Sullivan County,36105,1.3
New York,Suffolk County,36103,3.4
North Dakota,Nelson County,38063,0.1
New York,Tioga County,36107,0.7
New York,Tompkins County,36109,8.5
New York,Ulster County,36111,1.7
New York,Warren County,36113,0.7
New York,Washington County,36115,0.4
New York,Wayne County,36117,0.5
New York,Wyoming County,36121,0.4
North Carolina,Camden County,37029,1.5
New York,Westchester County,36119,5.4
North Dakota,Oliver County,38065,0.2
New York,Yates County,36123,0.4
North Carolina,Alleghany County,37005,0.5
North Carolina,State Total,37000,
South Dakota,Kingsbury County,46077,0.3
North Carolina,Alamance County,37001,1.2
North Carolina,Alexander County,37003,1
North Carolina,Anson County,37007,1
North Dakota,Pembina County,38067,0.1
North Carolina,Ashe County,37009,0.4
North Carolina,Avery County,37011,0.3
North Carolina,Beaufort County,37013,0.3
North Dakota,Pierce County,38069,0.1
North Carolina,Bertie County,37015,0.5
North Carolina,Bladen County,37017,0.2
North Carolina,Brunswick County,37019,0.5
North Carolina,Burke County,37023,3.5
North Carolina,Buncombe County,37021,1
North Dakota,Ramsey County,38071,0.4
North Carolina,Cabarrus County,37025,1.9
North Carolina,Caldwell County,37027,0.5
North Carolina,Carteret County,37031,0.9
North Carolina,Caswell County,37033,0.3
North Carolina,Catawba County,37035,3.4
North Carolina,Chatham County,37037,1.1
North Carolina,Cherokee County,37039,0.5
North Carolina,Chowan County,37041,0.3
North Carolina,Clay County,37043,0.2
North Carolina,Cleveland County,37045,0.7
North Carolina,Columbus County,37047,0.2
North Carolina,Craven County,37049,2
North Carolina,Davidson County,37057,1.2
North Carolina,McDowell County,37111,0.8
North Carolina,Cumberland County,37051,2.2
North Carolina,Graham County,37075,0.3
North Carolina,Currituck County,37053,0.6
North Dakota,Ransom County,38073,0.4
North Carolina,Dare County,37055,0.6
North Dakota,Renville County,38075,0.2
North Carolina,Davie County,37059,0.6
North Dakota,Richland County,38077,0.5
North Carolina,Duplin County,37061,0.2
North Dakota,Rolette County,38079,0.1
North Carolina,Durham County,37063,4.6
North Carolina,Edgecombe County,37065,0.2
North Carolina,Forsyth County,37067,1.8
North Dakota,Sargent County,38081,0.2
North Carolina,Franklin County,37069,0.4
North Carolina,Granville County,37077,0.5
North Carolina,Gaston County,37071,1.2
North Carolina,Gates County,37073,0.1
North Carolina,Greene County,37079,0.3
North Carolina,Halifax County,37083,0.7
North Carolina,Guilford County,37081,3.9
North Dakota,Sheridan County,38083,0.2
North Carolina,Harnett County,37085,0.9
North Carolina,Lincoln County,37109,0.5
North Carolina,Haywood County,37087,0.4
North Carolina,Mitchell County,37121,0.3
North Carolina,Henderson County,37089,0.9
North Carolina,Hertford County,37091,0.5
North Carolina,Hoke County,37093,1
North Carolina,Hyde County,37095,0.3
North Carolina,Iredell County,37097,1.8
North Carolina,Jackson County,37099,0.8
North Carolina,Johnston County,37101,0.6
North Carolina,Jones County,37103,0.3
North Carolina,Lee County,37105,0.8
North Carolina,Lenoir County,37107,0.4
North Carolina,Macon County,37113,0.6
North Carolina,Madison County,37115,0.3
North Carolina,Martin County,37117,0.3
North Dakota,Stutsman County,38093,0.5
North Carolina,Mecklenburg County,37119,4.6
North Dakota,Sioux County,38085,0.1
North Carolina,Montgomery County,37123,1.6
North Carolina,Moore County,37125,0.8
North Carolina,Nash County,37127,0.7
North Carolina,New Hanover County,37129,1.2
North Carolina,Northampton County,37131,0.2
North Carolina,Robeson County,37155,0.7
North Carolina,Onslow County,37133,1.8
North Carolina,Surry County,37171,0.5
North Carolina,Orange County,37135,6.7
North Carolina,Pamlico County,37137,0.4
North Carolina,Pasquotank County,37139,1.1
North Dakota,Slope County,38087,0
North Carolina,Pender County,37141,0.4
North Carolina,Perquimans County,37143,0.3
North Carolina,Person County,37145,0.3
North Carolina,Tyrrell County,37177,1.8
North Carolina,Pitt County,37147,1.5
North Carolina,Warren County,37185,0.2
North Carolina,Polk County,37149,0.3
North Carolina,Washington County,37187,0.3
North Carolina,Randolph County,37151,1
North Carolina,Richmond County,37153,0.9
North Carolina,Rockingham County,37157,0.5
North Carolina,Rowan County,37159,1
North Carolina,Rutherford County,37161,0.4
North Carolina,Sampson County,37163,0.3
North Carolina,Scotland County,37165,0.8
North Carolina,Stanly County,37167,1.8
North Carolina,Stokes County,37169,0.3
North Dakota,Stark County,38089,1.2
North Carolina,Swain County,37173,0.5
North Carolina,Transylvania County,37175,0.4
North Carolina,Union County,37179,1.6
North Carolina,Yadkin County,37197,0.2
North Carolina,Vance County,37181,0.4
North Carolina,Yancey County,37199,0.2
North Carolina,Wake County,37183,5.4
North Dakota,Barnes County,38003,0.5
North Carolina,Watauga County,37189,0.9
North Carolina,Wayne County,37191,1.1
North Carolina,Wilkes County,37193,0.4
North Carolina,Wilson County,37195,0.8
North Dakota,State Total,38000,
North Dakota,Adams County,38001,0.4
North Dakota,Burleigh County,38015,0.5
North Dakota,Cass County,38017,2.4
North Dakota,Grand Forks County,38035,1.9
North Dakota,Grant County,38037,0.1
North Dakota,Towner County,38095,0
North Dakota,Ward County,38101,0.9
North Dakota,Wells County,38103,0.1
Ohio,State Total,39000,
South Dakota,Spink County,46115,0.1
Ohio,Adams County,39001,0.1
Ohio,Allen County,39003,0.7
Ohio,Ashland County,39005,0.5
Ohio,Ashtabula County,39007,0.4
Ohio,Athens County,39009,2.7
Ohio,Auglaize County,39011,0.4
Ohio,Belmont County,39013,0.4
Ohio,Brown County,39015,0.2
Ohio,Clinton County,39027,0.5
Ohio,Butler County,39017,2.4
Oklahoma,Major County,40093,0.3
Ohio,Carroll County,39019,0.2
Ohio,Champaign County,39021,0.4
Ohio,Clark County,39023,0.6
Ohio,Clermont County,39025,1
Ohio,Columbiana County,39029,0.3
Ohio,Coshocton County,39031,0.3
Ohio,Crawford County,39033,0.4
Ohio,Darke County,39037,0.3
Ohio,Cuyahoga County,39035,2.5
South Dakota,Charles Mix County,46023,0.2
Ohio,Defiance County,39039,0.3
Ohio,Delaware County,39041,4.2
Ohio,Erie County,39043,0.6
Ohio,Fairfield County,39045,1.1
Ohio,Fayette County,39047,0.5
Ohio,Fulton County,39051,0.4
Ohio,Franklin County,39049,3.8
South Dakota,Clark County,46025,0.1
Ohio,Gallia County,39053,0.4
Ohio,Geauga County,39055,0.6
Ohio,Greene County,39057,2.9
Ohio,Guernsey County,39059,0.3
Ohio,Hancock County,39063,1.7
Ohio,Hardin County,39065,0.6
Ohio,Hamilton County,39061,2
South Dakota,Lake County,46079,0.7
Ohio,Harrison County,39067,0.1
Ohio,Henry County,39069,0.4
Ohio,Highland County,39071,0.2
Ohio,Hocking County,39073,0.2
Ohio,Holmes County,39075,0.1
Ohio,Huron County,39077,0.3
Ohio,Jackson County,39079,0.3
Ohio,Jefferson County,39081,0.4
Ohio,Knox County,39083,0.6
Ohio,Madison County,39097,0.5
Ohio,Lake County,39085,1.1
Ohio,Lawrence County,39087,0.4
Ohio,Licking County,39089,0.7
Ohio,Logan County,39091,0.5
Ohio,Lorain County,39093,0.9
Ohio,Morgan County,39115,0.1
Ohio,Lucas County,39095,1.5
Ohio,Noble County,39121,0.1
Ohio,Mahoning County,39099,0.7
Ohio,Marion County,39101,0.5
Ohio,Medina County,39103,1
Ohio,Meigs County,39105,0.2
Ohio,Mercer County,39107,0.4
Ohio,Miami County,39109,1.2
Ohio,Monroe County,39111,0.1
Ohio,Montgomery County,39113,1.7
South Dakota,Stanley County,46117,0.1
Ohio,Morrow County,39117,0.2
Ohio,Muskingum County,39119,0.3
Ohio,Ottawa County,39123,0.3
Ohio,Putnam County,39137,0.2
Ohio,Paulding County,39125,0.2
Ohio,Perry County,39127,0.1
Ohio,Pickaway County,39129,0.4
Ohio,Pike County,39131,0.2
Ohio,Portage County,39133,1.4
Ohio,Preble County,39135,0.4
Ohio,Richland County,39139,0.6
Ohio,Ross County,39141,0.4
Ohio,Sandusky County,39143,0.3
Ohio,Scioto County,39145,0.3
Ohio,Seneca County,39147,0.6
Ohio,Shelby County,39149,0.9
Ohio,Stark County,39151,0.7
Ohio,Vinton County,39163,0.2
Ohio,Summit County,39153,2.2
Oklahoma,Cimarron County,40025,0.3
Ohio,Trumbull County,39155,0.5
Ohio,Tuscarawas County,39157,0.3
Ohio,Union County,39159,2.7
Ohio,Van Wert County,39161,0.2
Ohio,Warren County,39165,3.9
Ohio,Washington County,39167,0.6
Ohio,Wayne County,39169,0.8
Ohio,Williams County,39171,0.6
Ohio,Wood County,39173,1.5
Ohio,Wyandot County,39175,0.6
Oklahoma,Adair County,40001,0.6
Oklahoma,State Total,40000,
South Dakota,Sully County,46119,0
Oklahoma,Alfalfa County,40003,0.2
Oklahoma,Atoka County,40005,0.4
Oklahoma,Beaver County,40007,0.1
Oklahoma,Beckham County,40009,0.8
Oklahoma,Blaine County,40011,0.2
Oklahoma,Bryan County,40013,0.5
Oklahoma,Caddo County,40015,0.2
Oklahoma,Canadian County,40017,3
Oklahoma,Carter County,40019,1.1
Oklahoma,Cherokee County,40021,0.5
Oklahoma,Choctaw County,40023,0.2
Oklahoma,Comanche County,40031,2.1
Oklahoma,Cleveland County,40027,3.8
Oklahoma,Coal County,40029,0.2
Oklahoma,Cotton County,40033,0.2
Oklahoma,Garfield County,40047,1
Oklahoma,Craig County,40035,0.7
Oklahoma,Creek County,40037,0.3
Oklahoma,Custer County,40039,1
Oklahoma,Delaware County,40041,1.2
Oklahoma,Garvin County,40049,0.4
Oklahoma,Grady County,40051,0.4
Oklahoma,Grant County,40053,0.2
Oklahoma,Greer County,40055,0.2
Oklahoma,Harmon County,40057,0.4
Oklahoma,Haskell County,40061,0.5
Oklahoma,Hughes County,40063,0.2
Oklahoma,Jackson County,40065,1.1
Oklahoma,Jefferson County,40067,0.3
Oklahoma,Johnston County,40069,0.2
Oklahoma,Kiowa County,40075,0.3
Oklahoma,Kay County,40071,0.5
Oklahoma,Kingfisher County,40073,0.3
Oklahoma,Latimer County,40077,0.3
Oklahoma,Le Flore County,40079,0.5
Oklahoma,Lincoln County,40081,0.2
Oklahoma,Logan County,40083,0.5
Oklahoma,Love County,40085,0.5
Oklahoma,McClain County,40087,0.4
Oklahoma,McCurtain County,40089,0.3
Oklahoma,McIntosh County,40091,0.3
Oklahoma,Marshall County,40095,0.2
Oklahoma,Mayes County,40097,0.3
Oklahoma,Murray County,40099,0.3
Oklahoma,Muskogee County,40101,0.5
Oklahoma,Noble County,40103,0.4
Oklahoma,Nowata County,40105,0.1
Oklahoma,Okmulgee County,40111,0.3
Oklahoma,Okfuskee County,40107,0.1
Oklahoma,Tillman County,40141,0.3
Oklahoma,Oklahoma County,40109,2.9
South Dakota,Todd County,46121,0.2
Oklahoma,Osage County,40113,0.2
Oklahoma,Ottawa County,40115,0.5
Oklahoma,Pawnee County,40117,0.3
Pennsylvania,Armstrong County,42005,0.2
Oklahoma,Payne County,40119,3.5
Oklahoma,Pittsburg County,40121,0.4
Oklahoma,Pontotoc County,40123,0.7
Oklahoma,Pottawatomie County,40125,0.5
Oklahoma,Pushmataha County,40127,0.2
Oklahoma,Roger Mills County,40129,0.3
Oklahoma,Rogers County,40131,1.1
Oklahoma,Texas County,40139,1.5
Oklahoma,Seminole County,40133,0.3
Oregon,Baker County,41001,0.5
Oklahoma,Sequoyah County,40135,0.5
Oklahoma,Stephens County,40137,0.5
Oklahoma,Tulsa County,40143,2.3
South Dakota,Tripp County,46123,0.2
Oklahoma,Wagoner County,40145,1.4
Oklahoma,Washington County,40147,1.1
Oklahoma,Washita County,40149,0.2
Oklahoma,Woods County,40151,0.9
Oklahoma,Woodward County,40153,0.6
Oregon,Clatsop County,41007,1.2
Oregon,State Total,41000,
Oregon,Grant County,41023,0.3
Oregon,Benton County,41003,5.1
Oregon,Harney County,41025,0.5
Oregon,Clackamas County,41005,3.6
South Dakota,Lawrence County,46081,0.7
Oregon,Columbia County,41009,0.9
Oregon,Umatilla County,41059,0.8
Oregon,Coos County,41011,1
Oregon,Crook County,41013,0.5
Oregon,Curry County,41015,0.7
Oregon,Hood River County,41027,1.4
Oregon,Deschutes County,41017,0.9
Oregon,Lake County,41037,0.6
Oregon,Douglas County,41019,0.9
Oregon,Gilliam County,41021,0.2
Oregon,Jackson County,41029,1.1
Oregon,Jefferson County,41031,0.4
Oregon,Josephine County,41033,0.8
Oregon,Klamath County,41035,0.9
Oregon,Lane County,41039,2.3
South Dakota,McCook County,46087,0.1
Oregon,Lincoln County,41041,1
Oregon,Tillamook County,41057,0.9
Oregon,Linn County,41043,0.9
Oregon,Malheur County,41045,1.6
Oregon,Marion County,41047,1.8
Oregon,Morrow County,41049,0.9
Oregon,Multnomah County,41051,6.5
South Dakota,McPherson County,46089,0.2
Oregon,Polk County,41053,1.9
Oregon,Sherman County,41055,0.2
Oregon,Union County,41061,0.8
Oregon,Wallowa County,41063,0.3
Oregon,Wasco County,41065,0.8
Pennsylvania,Adams County,42001,0.7
Oregon,Washington County,41067,8.6
Oregon,Wheeler County,41069,0.6
Oregon,Yamhill County,41071,1.4
Pennsylvania,Cameron County,42023,0.3
Pennsylvania,State Total,42000,
South Dakota,Marshall County,46091,0.2
Pennsylvania,Allegheny County,42003,2.8
South Dakota,Miner County,46097,0.4
Pennsylvania,Beaver County,42007,0.4
Pennsylvania,Blair County,42013,0.5
Pennsylvania,Bedford County,42009,0.2
South Dakota,Clay County,46027,1.7
Pennsylvania,Berks County,42011,1.3
South Dakota,Potter County,46107,0.3
Pennsylvania,Bradford County,42015,0.5
South Dakota,Turner County,46125,0.2
Pennsylvania,Bucks County,42017,3.8
South Dakota,Roberts County,46109,0.2
Pennsylvania,Butler County,42019,1
Pennsylvania,Cambria County,42021,0.5
Pennsylvania,Carbon County,42025,0.5
Pennsylvania,Centre County,42027,5.2
Pennsylvania,Chester County,42029,3.9
South Dakota,Sanborn County,46111,0.2
Pennsylvania,Clarion County,42031,0.5
Pennsylvania,Crawford County,42039,0.4
Pennsylvania,Clearfield County,42033,0.5
Pennsylvania,Elk County,42047,0.3
Pennsylvania,Clinton County,42035,0.5
Pennsylvania,Columbia County,42037,0.8
Pennsylvania,Cumberland County,42041,3
Pennsylvania,Greene County,42059,0.3
Pennsylvania,Dauphin County,42043,3.2
Pennsylvania,Jefferson County,42065,0.2
Pennsylvania,Delaware County,42045,4.7
Pennsylvania,Juniata County,42067,0.3
Pennsylvania,Erie County,42049,1.1
Pennsylvania,Mercer County,42085,0.6
Pennsylvania,Fayette County,42051,0.3
Pennsylvania,Forest County,42053,0.2
Pennsylvania,Franklin County,42055,0.9
Pennsylvania,Fulton County,42057,0.1
Pennsylvania,Huntingdon County,42061,0.4
Pennsylvania,Indiana County,42063,0.9
Pennsylvania,Lackawanna County,42069,1.7
South Carolina,Newberry County,45071,0.3
Pennsylvania,Lancaster County,42071,1.9
South Dakota,Shannon County,46113,0.1
Pennsylvania,Lawrence County,42073,0.4
Pennsylvania,Lebanon County,42075,1.1
Pennsylvania,Lehigh County,42077,2.9
South Dakota,Codington County,46029,0.4
Pennsylvania,Luzerne County,42079,1
South Dakota,Corson County,46031,0.3
Pennsylvania,Lycoming County,42081,0.6
Pennsylvania,McKean County,42083,0.4
Pennsylvania,Mifflin County,42087,0.4
Pennsylvania,Montour County,42093,1.8
Pennsylvania,Monroe County,42089,2
Pennsylvania,Warren County,42123,0.4
Pennsylvania,Montgomery County,42091,6.4
South Dakota,Custer County,46033,0.3
Pennsylvania,Northampton County,42095,2.4
South Dakota,Davison County,46035,0.5
Pennsylvania,Northumberland County,42097,0.3
Pennsylvania,Perry County,42099,0.4
Pennsylvania,Philadelphia County,42101,6.3
South Dakota,Day County,46037,0.2
Pennsylvania,Pike County,42103,1
Pennsylvania,Potter County,42105,0.3
Pennsylvania,Schuylkill County,42107,0.5
Pennsylvania,Wyoming County,42131,0.3
Pennsylvania,Snyder County,42109,0.5
Rhode Island,Washington County,44009,1.6
Pennsylvania,Somerset County,42111,0.3
Pennsylvania,Sullivan County,42113,0.3
Pennsylvania,Susquehanna County,42115,0.3
South Dakota,Deuel County,46039,0.1
Pennsylvania,Tioga County,42117,0.4
South Dakota,Dewey County,46041,0.1
Pennsylvania,Union County,42119,1.2
Pennsylvania,Venango County,42121,0.4
Pennsylvania,Washington County,42125,0.6
Pennsylvania,Wayne County,42127,0.5
Pennsylvania,Westmoreland County,42129,0.7
South Dakota,Douglas County,46043,0.1
Pennsylvania,York County,42133,1.2
South Dakota,Edmunds County,46045,0.1
Rhode Island,State Total,44000,
South Dakota,Fall River County,46047,0.4
Rhode Island,Bristol County,44001,1.4
South Dakota,Faulk County,46049,0.1
Rhode Island,Kent County,44003,2
Rhode Island,Newport County,44005,1.5
Rhode Island,Providence County,44007,3.6
South Dakota,Grant County,46051,0.3
South Carolina,State Total,45000,
South Dakota,Gregory County,46053,0.3
South Carolina,Abbeville County,45001,0.3
South Carolina,Bamberg County,45009,0.4
South Carolina,Aiken County,45003,0.8
South Carolina,Allendale County,45005,0.4
South Carolina,Anderson County,45007,0.7
South Dakota,Haakon County,46055,0.4
South Carolina,Barnwell County,45011,0.6
South Dakota,Hamlin County,46057,0.2
South Carolina,Beaufort County,45013,1.1
South Carolina,Calhoun County,45017,0.2
South Carolina,Berkeley County,45015,2.2
South Dakota,Hand County,46059,0.3
South Carolina,Charleston County,45019,1.3
South Dakota,Hanson County,46061,0.3
South Carolina,Cherokee County,45021,0.6
South Dakota,Harding County,46063,0.1
South Carolina,Chester County,45023,0.3
South Dakota,Hughes County,46065,0.5
South Carolina,Chesterfield County,45025,0.4
South Dakota,Hutchinson County,46067,0.2
South Carolina,Clarendon County,45027,0.6
South Dakota,Hyde County,46069,0.2
South Carolina,Colleton County,45029,0.3
South Carolina,Dorchester County,45035,1.5
South Carolina,Darlington County,45031,0.3
South Carolina,Dillon County,45033,0.2
South Carolina,Edgefield County,45037,0.3
South Carolina,Greenwood County,45047,0.8
South Carolina,Fairfield County,45039,0.2
South Carolina,Florence County,45041,1.2
South Carolina,Georgetown County,45043,0.4
South Carolina,Kershaw County,45055,0.5
South Carolina,Greenville County,45045,1.9
South Dakota,Jackson County,46071,0
South Carolina,Hampton County,45049,0.5
South Carolina,Marion County,45067,0.5
South Carolina,Horry County,45051,1
South Dakota,Jerauld County,46073,0.2
South Carolina,Jasper County,45053,0.7
South Dakota,Jones County,46075,0
South Carolina,Lancaster County,45057,0.6
South Carolina,Laurens County,45059,0.3
South Carolina,Lee County,45061,0.3
South Carolina,Marlboro County,45069,0.3
South Carolina,Lexington County,45063,1.4
South Carolina,McCormick County,45065,0.3
South Carolina,Oconee County,45073,0.6
South Carolina,Orangeburg County,45075,0.8
South Carolina,Pickens County,45077,1.6
South Carolina,Saluda County,45081,0.2
South Carolina,Richland County,45079,2.2
South Dakota,Bon Homme County,46009,0.1
South Carolina,Spartanburg County,45083,2
South Dakota,Brookings County,46011,2.7
South Carolina,Sumter County,45085,1.1
South Carolina,Union County,45087,0.3
South Carolina,Williamsburg County,45089,0.4
South Dakota,Buffalo County,46017,0.1
South Carolina,York County,45091,1.5
South Dakota,Butte County,46019,0.2
South Dakota,State Total,46000,
South Dakota,Aurora County,46003,0.7
South Dakota,Beadle County,46005,3.6
South Dakota,Bennett County,46007,0.4
South Dakota,Brown County,46013,1
South Dakota,Brule County,46015,0.2
South Dakota,Lincoln County,46083,1
South Dakota,Lyman County,46085,0.3
South Dakota,Meade County,46093,0.6
South Dakota,Mellette County,46095,0.2
South Dakota,Minnehaha County,46099,1.5
South Dakota,Moody County,46101,1.1
South Dakota,Pennington County,46103,1
South Dakota,Perkins County,46105,0.1
South Dakota,Union County,46127,0.9
South Dakota,Walworth County,46129,0.2
South Dakota,Yankton County,46135,0.5
South Dakota,Ziebach County,46137,0.1
Tennessee,State Total,47000,
Tennessee,Pickett County,47137,0.1
Tennessee,Anderson County,47001,1.1
Tennessee,Bedford County,47003,0.8
Tennessee,Benton County,47005,0.4
Tennessee,Bledsoe County,47007,0.1
Tennessee,Blount County,47009,0.7
Tennessee,Bradley County,47011,0.8
Tennessee,Campbell County,47013,0.3
Tennessee,Cannon County,47015,0.1
Tennessee,Carroll County,47017,0.2
Tennessee,Carter County,47019,0.3
Tennessee,Cheatham County,47021,0.4
Tennessee,Chester County,47023,0.3
Tennessee,Claiborne County,47025,0.5
Tennessee,Clay County,47027,0.1
Tennessee,Cocke County,47029,0.3
Tennessee,Coffee County,47031,0.9
Tennessee,Crockett County,47033,0.2
Tennessee,Cumberland County,47035,0.4
Tennessee,Davidson County,47037,3
Tennessee,Moore County,47127,0.4
Tennessee,Decatur County,47039,0.2
Tennessee,DeKalb County,47041,0.3
Tennessee,Dickson County,47043,0.4
Tennessee,Dyer County,47045,0.5
Tennessee,Fayette County,47047,0.5
Tennessee,Fentress County,47049,0.2
Tennessee,Franklin County,47051,0.7
Tennessee,Gibson County,47053,0.2
Tennessee,Giles County,47055,0.4
Tennessee,Grainger County,47057,0.1
Tennessee,Greene County,47059,0.4
Tennessee,Grundy County,47061,0.2
Tennessee,Hamblen County,47063,0.7
Tennessee,Haywood County,47075,0.1
Tennessee,Hamilton County,47065,1.7
Tennessee,Hancock County,47067,0.1
Tennessee,Hardeman County,47069,0.5
Tennessee,Lewis County,47101,0.4
Tennessee,Hardin County,47071,0.4
Tennessee,Hawkins County,47073,0.5
Tennessee,Henderson County,47077,0.3
Tennessee,Henry County,47079,0.3
Tennessee,Hickman County,47081,0.2
Tennessee,Houston County,47083,0.3
Tennessee,Humphreys County,47085,0.2
Tennessee,Jackson County,47087,0.1
Tennessee,Jefferson County,47089,0.4
Tennessee,Johnson County,47091,0.2
Tennessee,Knox County,47093,1.9
Tennessee,Lake County,47095,0.1
Tennessee,Lauderdale County,47097,0.2
Tennessee,Lawrence County,47099,0.3
Tennessee,Lincoln County,47103,0.3
Tennessee,Loudon County,47105,0.6
Tennessee,McMinn County,47107,0.7
Tennessee,McNairy County,47109,0.2
Tennessee,Macon County,47111,0.2
Tennessee,Madison County,47113,0.9
Tennessee,Marion County,47115,0.4
Tennessee,Marshall County,47117,0.4
Tennessee,Maury County,47119,0.6
Tennessee,Meigs County,47121,0.2
Tennessee,Monroe County,47123,0.3
Tennessee,Montgomery County,47125,2
Tennessee,Morgan County,47129,0.2
Tennessee,Obion County,47131,0.2
Tennessee,Overton County,47133,0.2
Tennessee,Perry County,47135,0.2
Tennessee,Polk County,47139,0.1
Tennessee,Putnam County,47141,1.2
Tennessee,Robertson County,47147,0.5
Tennessee,Rhea County,47143,0.4
Tennessee,Roane County,47145,0.5
Tennessee,Rutherford County,47149,3
Tennessee,Scott County,47151,0.2
Tennessee,Sequatchie County,47153,0.3
Tennessee,Sevier County,47155,0.9
Tennessee,Stewart County,47161,1
Tennessee,Shelby County,47157,2.3
Tennessee,Unicoi County,47171,0.2
Tennessee,Smith County,47159,0.2
Tennessee,Trousdale County,47169,0.2
Tennessee,Sullivan County,47163,0.6
Tennessee,Union County,47173,0.1
Tennessee,Sumner County,47165,1
Tennessee,Tipton County,47167,0.6
Tennessee,Van Buren County,47175,0.1
